,Date,Close,Change
2371,06/05/2013,1608.9000244140625,-0.013779732742503992
2372,06/06/2013,1622.56005859375,0.008490293972530871
2373,06/07/2013,1643.3800048828125,0.012831541229424204
2374,06/10/2013,1642.81005859375,-0.00034681344994402785
2375,06/11/2013,1626.1300048828125,-0.010153367167240024
2376,06/12/2013,1612.52001953125,-0.008369555515669425
2377,06/13/2013,1636.3599853515625,0.014784291377196501
2378,06/14/2013,1626.72998046875,-0.005885016114436148
2379,06/17/2013,1639.0400390625,0.007567364431436019
2380,06/18/2013,1651.81005859375,0.007791157767295331
2381,06/19/2013,1628.9300537109375,-0.013851474486292426
2382,06/20/2013,1588.18994140625,-0.02501035094286319
2383,06/21/2013,1592.4300537109375,0.002669776576555538
2384,06/24/2013,1573.0899658203125,-0.012145015629135836
2385,06/25/2013,1588.030029296875,0.009497272121224087
2386,06/26/2013,1603.260009765625,0.009590486444071455
2387,06/27/2013,1613.199951171875,0.0061998311850259835
2388,06/28/2013,1606.280029296875,-0.004289562412875814
2389,07/01/2013,1614.9599609375,0.005403747467634501
2390,07/02/2013,1614.0799560546875,-0.0005449081736377259
2391,07/03/2013,1615.4100341796875,0.0008240472350893313
2392,07/05/2013,1631.8900146484375,0.010201732142340214
2393,07/08/2013,1640.4599609375,0.0052515464964768555
2394,07/09/2013,1652.3199462890625,0.007229670722828763
2395,07/10/2013,1652.6199951171875,0.00018159245054127915
2396,07/11/2013,1675.02001953125,0.013554249906357896
2397,07/12/2013,1680.18994140625,0.003086483632862347
2398,07/15/2013,1682.5,0.001374879432867404
2399,07/16/2013,1676.260009765625,-0.003708760911961373
2400,07/17/2013,1680.9100341796875,0.0027740472164057284
2401,07/18/2013,1689.3699951171875,0.0050329647425946256
2402,07/19/2013,1692.0899658203125,0.0016100503211176065
2403,07/22/2013,1695.530029296875,0.0020330263437824403
2404,07/23/2013,1692.3900146484375,-0.0018519369130487462
2405,07/24/2013,1685.93994140625,-0.0038112215188927934
2406,07/25/2013,1690.25,0.0025564722015867236
2407,07/26/2013,1691.6500244140625,0.0008282942843145236
2408,07/29/2013,1685.3299560546875,-0.003736037754951127
2409,07/30/2013,1685.9599609375,0.00037381693747806644
2410,07/31/2013,1685.72998046875,-0.00013640921141577778
2411,08/01/2013,1706.8699951171875,0.01254056989753427
2412,08/02/2013,1709.6700439453125,0.0016404581697111453
2413,08/05/2013,1707.1400146484375,-0.0014798348405500317
2414,08/06/2013,1697.3699951171875,-0.005723033522392118
2415,08/07/2013,1690.9100341796875,-0.0038058649299111957
2416,08/08/2013,1697.47998046875,0.003885449938943575
2417,08/09/2013,1691.4200439453125,-0.003569960525698801
2418,08/12/2013,1689.469970703125,-0.0011529207361400395
2419,08/13/2013,1694.1600341796875,0.002776056134700333
2420,08/14/2013,1685.3900146484375,-0.005176618120080079
2421,08/15/2013,1661.3199462890625,-0.014281601380197961
2422,08/16/2013,1655.8299560546875,-0.0033045953891290836
2423,08/19/2013,1646.06005859375,-0.005900302398330837
2424,08/20/2013,1652.3499755859375,0.0038211953199089876
2425,08/21/2013,1642.800048828125,-0.005779602928505545
2426,08/22/2013,1656.9599609375,0.008619376484360286
2427,08/23/2013,1663.5,0.003947010921615535
2428,08/26/2013,1656.780029296875,-0.00403965777164117
2429,08/27/2013,1630.47998046875,-0.015874194741040237
2430,08/28/2013,1634.9599609375,0.002747645185721348
2431,08/29/2013,1638.1700439453125,0.0019634016027962886
2432,08/30/2013,1632.969970703125,-0.0031743183568806455
2433,09/03/2013,1639.77001953125,0.004164221602432239
2434,09/04/2013,1653.0799560546875,0.008116953209842404
2435,09/05/2013,1655.0799560546875,0.0012098628337211537
2436,09/06/2013,1655.1700439453125,5.443114110303959e-05
2437,09/09/2013,1671.7099609375,0.009992880823750605
2438,09/10/2013,1683.989990234375,0.007345789391592916
2439,09/11/2013,1689.1300048828125,0.0030522833735622257
2440,09/12/2013,1683.4200439453125,-0.0033804153149811222
2441,09/13/2013,1687.989990234375,0.002714679741101511
2442,09/16/2013,1697.5999755859375,0.0056931530442476674
2443,09/17/2013,1704.760009765625,0.004217739327674108
2444,09/18/2013,1725.52001953125,0.012177672896303449
2445,09/19/2013,1722.3399658203125,-0.0018429538196846895
2446,09/20/2013,1709.9100341796875,-0.007216886263627376
2447,09/23/2013,1701.8399658203125,-0.004719586526811925
2448,09/24/2013,1697.4200439453125,-0.0025971430708935372
2449,09/25/2013,1692.77001953125,-0.00273946595048713
2450,09/26/2013,1698.6700439453125,0.0034854258676535466
2451,09/27/2013,1691.75,-0.004073801130465626
2452,09/30/2013,1681.550048828125,-0.0060292307798877065
2453,10/01/2013,1695.0,0.007998543475556064
2454,10/02/2013,1693.8699951171875,-0.0006666695473820372
2455,10/03/2013,1678.6600341796875,-0.008979414583967338
2456,10/04/2013,1690.5,0.0070532243451535415
2457,10/07/2013,1676.1199951171875,-0.008506361953748875
2458,10/08/2013,1655.449951171875,-0.012332078852067663
2459,10/09/2013,1656.4000244140625,0.0005739063518743759
2460,10/10/2013,1692.56005859375,0.02183049604365883
2461,10/11/2013,1703.199951171875,0.006286271807078414
2462,10/14/2013,1710.1400146484375,0.004074720335558668
2463,10/15/2013,1698.06005859375,-0.007063723409320266
2464,10/16/2013,1721.5400390625,0.013827532394934838
2465,10/17/2013,1733.1500244140625,0.0067439531397044394
2466,10/18/2013,1744.5,0.006548755402622897
2467,10/21/2013,1744.6600341796875,9.173641713244862e-05
2468,10/22/2013,1754.6700439453125,0.005737513079636436
2469,10/23/2013,1746.3800048828125,-0.004724557241463034
2470,10/24/2013,1752.0699462890625,0.003258134764679621
2471,10/25/2013,1759.77001953125,0.004394843515520774
2472,10/28/2013,1762.1099853515625,0.001329699787098182
2473,10/29/2013,1771.949951171875,0.00558419502875096
2474,10/30/2013,1763.31005859375,-0.004875923596155185
2475,10/31/2013,1756.5400390625,-0.0038393812241105385
2476,11/01/2013,1761.6400146484375,0.002903421198789946
2477,11/04/2013,1767.9300537109375,0.003570558689741876
2478,11/05/2013,1762.969970703125,-0.0028055878101066467
2479,11/06/2013,1770.489990234375,0.004265540341705787
2480,11/07/2013,1747.1500244140625,-0.013182771972194418
2481,11/08/2013,1770.6099853515625,0.013427559516743681
2482,11/11/2013,1771.8900146484375,0.000722931253898329
2483,11/12/2013,1767.68994140625,-0.0023703916199453445
2484,11/13/2013,1782.0,0.008095344244797742
2485,11/14/2013,1790.6199951171875,0.00483725876385388
2486,11/15/2013,1798.1800537109375,0.004222034052096646
2487,11/18/2013,1791.530029296875,-0.00369819718572606
2488,11/19/2013,1787.8699951171875,-0.0020429655768170463
2489,11/20/2013,1781.3699951171875,-0.0036356111002209257
2490,11/21/2013,1795.8499755859375,0.00812856425584818
2491,11/22/2013,1804.760009765625,0.004961457973002625
2492,11/25/2013,1802.47998046875,-0.0012633420978621634
2493,11/26/2013,1802.75,0.00014980445507073448
2494,11/27/2013,1807.22998046875,0.0024850813860768373
2495,11/29/2013,1805.81005859375,-0.0007856896412440362
2496,12/02/2013,1800.9000244140625,-0.002719020284730922
2497,12/03/2013,1795.1500244140625,-0.0031928479771501372
2498,12/04/2013,1792.81005859375,-0.0013034931835718133
2499,12/05/2013,1785.030029296875,-0.004339572538419101
2500,12/06/2013,1805.0899658203125,0.011237870620775636
2501,12/09/2013,1808.3699951171875,0.0018171001772671058
2502,12/10/2013,1802.6199951171875,-0.003179659038540561
2503,12/11/2013,1782.219970703125,-0.01131687458772268
2504,12/12/2013,1775.5,-0.0037705618911193506
2505,12/13/2013,1775.3199462890625,-0.00010141014414954963
2506,12/16/2013,1786.5400390625,0.006320039831068547
2507,12/17/2013,1781.0,-0.003100987910356179
2508,12/18/2013,1810.6500244140625,0.01664796429762072
2509,12/19/2013,1809.5999755859375,-0.0005799292044108562
2510,12/20/2013,1818.3199462890625,0.0048187283492318045
2511,12/23/2013,1827.989990234375,0.00531812014989308
2512,12/24/2013,1833.3199462890625,0.0029157468493599126
2513,12/26/2013,1842.02001953125,0.004745529147706984
2514,12/27/2013,1841.4000244140625,-0.00033658435338035364
2515,12/30/2013,1841.0699462890625,-0.00017925389411521664
2516,12/31/2013,1848.3599853515625,0.003959675229718407
2517,01/02/2014,1831.97998046875,-0.008861912729460575
2518,01/03/2014,1831.3699951171875,-0.00033296507498215
2519,01/06/2014,1826.77001953125,-0.0025117674736410134
2520,01/07/2014,1837.8800048828125,0.006081764662643874
2521,01/08/2014,1837.489990234375,-0.0002122089839386998
2522,01/09/2014,1838.1300048828125,0.0003483091890779111
2523,01/10/2014,1842.3699951171875,0.002306686808393188
2524,01/13/2014,1819.199951171875,-0.012576216507389826
2525,01/14/2014,1838.8800048828125,0.010817971767347556
2526,01/15/2014,1848.3800048828125,0.005166188100786506
2527,01/16/2014,1845.8900146484375,-0.0013471203041567348
2528,01/17/2014,1838.699951171875,-0.0038951743709020326
2529,01/21/2014,1843.800048828125,0.0027737519941737343
2530,01/22/2014,1844.8599853515625,0.0005748652214816463
2531,01/23/2014,1828.4599609375,-0.00888957673985069
2532,01/24/2014,1790.2900390625,-0.02087544856898549
2533,01/27/2014,1781.56005859375,-0.004876293940238585
2534,01/28/2014,1792.5,0.00614065260021901
2535,01/29/2014,1774.199951171875,-0.010209232261157553
2536,01/30/2014,1794.18994140625,0.011267044743841437
2537,01/31/2014,1782.5899658203125,-0.0064652996420466735
2538,02/03/2014,1741.8900146484375,-0.02283191982018462
2539,02/04/2014,1755.199951171875,0.007641088938743268
2540,02/05/2014,1751.6400146484375,-0.0020282227794392593
2541,02/06/2014,1773.4300537109375,0.012439792925644788
2542,02/07/2014,1797.02001953125,0.013301886798946505
2543,02/10/2014,1799.8399658203125,0.0015692347655638095
2544,02/11/2014,1819.75,0.011062113608869106
2545,02/12/2014,1819.260009765625,-0.00026926239009483766
2546,02/13/2014,1829.8299560546875,0.005810025082904069
2547,02/14/2014,1838.6300048828125,0.004809216724759979
2548,02/18/2014,1840.760009765625,0.0011584739056558213
2549,02/19/2014,1828.75,-0.006524484290135191
2550,02/20/2014,1839.780029296875,0.006031458262132583
2551,02/21/2014,1836.25,-0.0019187235651341172
2552,02/24/2014,1847.6099853515625,0.00618651346579302
2553,02/25/2014,1845.1199951171875,-0.0013476817370097205
2554,02/26/2014,1845.1600341796875,2.1699977565736717e-05
2555,02/27/2014,1854.2900390625,0.004948082937896281
2556,02/28/2014,1859.449951171875,0.0027826887923012578
2557,03/03/2014,1845.72998046875,-0.007378510346287226
2558,03/04/2014,1873.9100341796875,0.01526770113133269
2559,03/05/2014,1873.81005859375,-5.335132643191631e-05
2560,03/06/2014,1877.030029296875,0.0017184082710823834
2561,03/07/2014,1878.0400390625,0.0005380892952486782
2562,03/10/2014,1877.1700439453125,-0.0004632463094992323
2563,03/11/2014,1867.6300048828125,-0.005082138985368356
2564,03/12/2014,1868.199951171875,0.00030517087837123036
2565,03/13/2014,1846.3399658203125,-0.011701095130556172
2566,03/14/2014,1841.1300048828125,-0.0028217776974703845
2567,03/17/2014,1858.8299560546875,0.009613634629240364
2568,03/18/2014,1872.25,0.0072196189337276895
2569,03/19/2014,1860.77001953125,-0.006131649335692324
2570,03/20/2014,1872.010009765625,0.006040504799839086
2571,03/21/2014,1866.52001953125,-0.0029326714097337447
2572,03/24/2014,1857.43994140625,-0.004864709743258144
2573,03/25/2014,1865.6199951171875,0.004403939814465518
2574,03/26/2014,1852.56005859375,-0.007000319763734719
2575,03/27/2014,1849.0400390625,-0.0019000838946738874
2576,03/28/2014,1857.6199951171875,0.0046402218845611465
2577,03/31/2014,1872.3399658203125,0.007924102207026662
2578,04/01/2014,1885.52001953125,0.0070393485966973035
2579,04/02/2014,1890.9000244140625,0.002853326841976367
2580,04/03/2014,1888.77001953125,-0.0011264502910314222
2581,04/04/2014,1865.0899658203125,-0.012537288005457836
2582,04/07/2014,1845.0400390625,-0.010750112394172895
2583,04/08/2014,1851.9599609375,0.0037505537703756975
2584,04/09/2014,1872.1800537109375,0.010918212704340347
2585,04/10/2014,1833.0799560546875,-0.020884795550912827
2586,04/11/2014,1815.68994140625,-0.009486773662544357
2587,04/14/2014,1830.6099853515625,0.008217286225508769
2588,04/15/2014,1842.97998046875,0.006757307791485534
2589,04/16/2014,1862.31005859375,0.010488490558689278
2590,04/17/2014,1864.8499755859375,0.001363852909705754
2591,04/21/2014,1871.8900146484375,0.003775123551313042
2592,04/22/2014,1879.550048828125,0.004092139025126507
2593,04/23/2014,1875.3900146484375,-0.002213313863220212
2594,04/24/2014,1878.6099853515625,0.0017169605671216726
2595,04/25/2014,1863.4000244140625,-0.008096390978489132
2596,04/28/2014,1869.4300537109375,0.0032360358580392212
2597,04/29/2014,1878.3299560546875,0.004760757069291355
2598,04/30/2014,1883.949951171875,0.002992016977140688
2599,05/01/2014,1883.6800537109375,-0.0001432614814260713
2600,05/02/2014,1881.1400146484375,-0.0013484450597095465
2601,05/05/2014,1884.6600341796875,0.001871216126306141
2602,05/06/2014,1867.719970703125,-0.008988392160571124
2603,05/07/2014,1878.2099609375,0.005616468420812426
2604,05/08/2014,1875.6300048828125,-0.0013736249452109828
2605,05/09/2014,1878.47998046875,0.001519476431128819
2606,05/12/2014,1896.6500244140625,0.009672737603931392
2607,05/13/2014,1897.449951171875,0.0004217577030636299
2608,05/14/2014,1888.530029296875,-0.004701005088166399
2609,05/15/2014,1870.8499755859375,-0.00936180703333589
2610,05/16/2014,1877.8599853515625,0.00374696520677964
2611,05/19/2014,1885.0799560546875,0.0038447864907102947
2612,05/20/2014,1872.8299560546875,-0.00649839809746755
2613,05/21/2014,1888.030029296875,0.008116098951240547
2614,05/22/2014,1892.489990234375,0.0023622298736216685
2615,05/23/2014,1900.530029296875,0.004248391856225497
2616,05/27/2014,1911.9100341796875,0.005987805879090757
2617,05/28/2014,1909.780029296875,-0.0011140717108722997
2618,05/29/2014,1920.030029296875,0.0053671102654548886
2619,05/30/2014,1923.5699462890625,0.0018436779311643559
2620,06/02/2014,1924.969970703125,0.0007278261010281728
2621,06/03/2014,1924.239990234375,-0.00037921654875650024
2622,06/04/2014,1927.8800048828125,0.001891663548679423
2623,06/05/2014,1940.4599609375,0.006525279593556643
2624,06/06/2014,1949.43994140625,0.004627758701298612
2625,06/09/2014,1951.27001953125,0.0009387712266117898
2626,06/10/2014,1950.7900390625,-0.00024598362294592224
2627,06/11/2014,1943.8900146484375,-0.0035370410325543666
2628,06/12/2014,1930.1099853515625,-0.00708889350376507
2629,06/13/2014,1936.1600341796875,0.003134561695468774
2630,06/16/2014,1937.780029296875,0.0008367051734305964
2631,06/17/2014,1941.989990234375,0.0021725690603942027
2632,06/18/2014,1956.97998046875,0.007718881307192449
2633,06/19/2014,1959.47998046875,0.0012774785766593855
2634,06/20/2014,1962.8699951171875,0.0017300583227324307
2635,06/23/2014,1962.6099853515625,-0.00013246407875799893
2636,06/24/2014,1949.97998046875,-0.006435310620591883
2637,06/25/2014,1959.530029296875,0.0048975112174378665
2638,06/26/2014,1957.219970703125,-0.00117888399729138
2639,06/27/2014,1960.9599609375,0.001910868625069062
2640,06/30/2014,1960.22998046875,-0.0003722566922789161
2641,07/01/2014,1973.3199462890625,0.006677770440579822
2642,07/02/2014,1974.6199951171875,0.0006588129971369927
2643,07/03/2014,1985.43994140625,0.005479508115899812
2644,07/07/2014,1977.6500244140625,-0.003923521850109468
2645,07/08/2014,1963.7099609375,-0.00704880201475111
2646,07/09/2014,1972.8299560546875,0.004644267890169251
2647,07/10/2014,1964.6800537109375,-0.004131071874054704
2648,07/11/2014,1967.5699462890625,0.0014709227452411877
2649,07/14/2014,1977.0999755859375,0.004843552990250188
2650,07/15/2014,1973.280029296875,-0.0019320956634630848
2651,07/16/2014,1981.5699462890625,0.004201084929208676
2652,07/17/2014,1958.1199951171875,-0.01183402645755216
2653,07/18/2014,1978.219970703125,0.010264935568841116
2654,07/21/2014,1973.6300048828125,-0.0023202504717819705
2655,07/22/2014,1983.530029296875,0.005016150134305564
2656,07/23/2014,1987.010009765625,0.0017544380056517817
2657,07/24/2014,1987.97998046875,0.00048815592189166424
2658,07/25/2014,1978.3399658203125,-0.004849150767687549
2659,07/28/2014,1978.9100341796875,0.0002881549022029084
2660,07/29/2014,1969.949951171875,-0.004527786939807377
2661,07/30/2014,1970.0699462890625,6.091277451791832e-05
2662,07/31/2014,1930.6700439453125,-0.019999240340662028
2663,08/01/2014,1925.1500244140625,-0.002859121137017251
2664,08/04/2014,1938.989990234375,0.007189032358413172
2665,08/05/2014,1920.2099609375,-0.009685469956760784
2666,08/06/2014,1920.239990234375,1.563854864095049e-05
2667,08/07/2014,1909.5699462890625,-0.0055566200056119674
2668,08/08/2014,1931.5899658203125,0.011531402436471216
2669,08/11/2014,1936.9200439453125,0.0027594252503462258
2670,08/12/2014,1933.75,-0.00163664161317445
2671,08/13/2014,1946.719970703125,0.006707160027472625
2672,08/14/2014,1955.1800537109375,0.004345814053963171
2673,08/15/2014,1955.06005859375,-6.137292417629503e-05
2674,08/18/2014,1971.739990234375,0.008531672245722488
2675,08/19/2014,1981.5999755859375,0.005000651911710952
2676,08/20/2014,1986.510009765625,0.002477812999687634
2677,08/21/2014,1992.3699951171875,0.0029498896671826813
2678,08/22/2014,1988.4000244140625,-0.0019925870761225983
2679,08/25/2014,1997.9200439453125,0.004787778824361766
2680,08/26/2014,2000.02001953125,0.0010510808940034089
2681,08/27/2014,2000.1199951171875,4.9987292607633904e-05
2682,08/28/2014,1996.739990234375,-0.0016899010514689339
2683,08/29/2014,2003.3699951171875,0.00332041473363498
2684,09/02/2014,2002.280029296875,-0.0005440661600049079
2685,09/03/2014,2000.719970703125,-0.0007791410646480479
2686,09/04/2014,1997.6500244140625,-0.0015344207755288997
2687,09/05/2014,2007.7099609375,0.005035885365550108
2688,09/08/2014,2001.5400390625,-0.003073114142502442
2689,09/09/2014,1988.43994140625,-0.006545009043329442
2690,09/10/2014,1995.68994140625,0.0036460744169486414
2691,09/11/2014,1997.449951171875,0.0008819054148185845
2692,09/12/2014,1985.5400390625,-0.005962558462297207
2693,09/15/2014,1984.1300048828125,-0.0007101514711097545
2694,09/16/2014,1998.97998046875,0.007484376300642026
2695,09/17/2014,2001.5699462890625,0.0012956437010964716
2696,09/18/2014,2011.3599853515625,0.0048911800862372345
2697,09/19/2014,2010.4000244140625,-0.00047726958102545236
2698,09/22/2014,1994.2900390625,-0.00801332329681892
2699,09/23/2014,1982.77001953125,-0.0057765015647701645
2700,09/24/2014,1998.300048828125,0.00783249148610099
2701,09/25/2014,1965.989990234375,-0.016168772358634453
2702,09/26/2014,1982.8499755859375,0.008575824615237426
2703,09/29/2014,1977.800048828125,-0.002546802239196233
2704,09/30/2014,1972.2900390625,-0.002785928622506484
2705,10/01/2014,1946.1600341796875,-0.013248560995234304
2706,10/02/2014,1946.1700439453125,5.143341477165109e-06
2707,10/03/2014,1967.9000244140625,0.0111655096821337
2708,10/06/2014,1964.8199462890625,-0.0015651598591330806
2709,10/07/2014,1935.0999755859375,-0.015126053030587783
2710,10/08/2014,1968.8900146484375,0.017461650296527242
2711,10/09/2014,1928.2099609375,-0.02066141501469354
2712,10/10/2014,1906.1300048828125,-0.011451012338901223
2713,10/13/2014,1874.739990234375,-0.016467929557809624
2714,10/14/2014,1877.699951171875,0.0015788647774723774
2715,10/15/2014,1862.489990234375,-0.008100314924121665
2716,10/16/2014,1862.760009765625,0.0001449777086941495
2717,10/17/2014,1886.760009765625,0.012884107385910504
2718,10/20/2014,1904.010009765625,0.00914265720638352
2719,10/21/2014,1941.280029296875,0.019574487182363987
2720,10/22/2014,1927.1099853515625,-0.0072993302004167315
2721,10/23/2014,1950.8199462890625,0.012303377138681793
2722,10/24/2014,1964.5799560546875,0.007053449392805167
2723,10/27/2014,1961.6300048828125,-0.0015015683952100956
2724,10/28/2014,1985.050048828125,0.011939073060167393
2725,10/29/2014,1982.300048828125,-0.0013853554985293615
2726,10/30/2014,1994.6500244140625,0.0062301242403934864
2727,10/31/2014,2018.050048828125,0.011731393541549506
2728,11/03/2014,2017.81005859375,-0.00011892184463624389
2729,11/04/2014,2012.0999755859375,-0.0028298416808328897
2730,11/05/2014,2023.5699462890625,0.005700497411807115
2731,11/06/2014,2031.2099609375,0.0037755130048497954
2732,11/07/2014,2031.9200439453125,0.00034958621780534216
2733,11/10/2014,2038.260009765625,0.003120184693883088
2734,11/11/2014,2039.6800537109375,0.0006966942090356198
2735,11/12/2014,2038.25,-0.0007011166816754955
2736,11/13/2014,2039.3299560546875,0.0005298447465655887
2737,11/14/2014,2039.8199462890625,0.00024027020881067784
2738,11/17/2014,2041.3199462890625,0.0007353590216279127
2739,11/18/2014,2051.800048828125,0.005133983312177293
2740,11/19/2014,2048.719970703125,-0.0015011590075549863
2741,11/20/2014,2052.75,0.0019670962134916703
2742,11/21/2014,2063.5,0.0052368773596394025
2743,11/24/2014,2069.409912109375,0.0028640233144536786
2744,11/25/2014,2067.030029296875,-0.0011500296768531815
2745,11/26/2014,2072.830078125,0.0028059818899186517
2746,11/28/2014,2067.56005859375,-0.002542427180532325
2747,12/01/2014,2053.43994140625,-0.006829362527492333
2748,12/02/2014,2066.550048828125,0.006384461097458161
2749,12/03/2014,2074.330078125,0.0037647427417917267
2750,12/04/2014,2071.919921875,-0.0011618962070774064
2751,12/05/2014,2075.3701171875,0.0016652165347093018
2752,12/08/2014,2060.31005859375,-0.007256565211683386
2753,12/09/2014,2059.820068359375,-0.00023782354133117245
2754,12/10/2014,2026.1400146484375,-0.01635096881921505
2755,12/11/2014,2035.3299560546875,0.0045356892119050585
2756,12/12/2014,2002.3299560546875,-0.016213587335965784
2757,12/15/2014,1989.6300048828125,-0.006342586611898127
2758,12/16/2014,1972.739990234375,-0.008489022887163578
2759,12/17/2014,2012.8900146484375,0.020352415732846962
2760,12/18/2014,2061.22998046875,0.02401520473971619
2761,12/19/2014,2070.64990234375,0.004570048934014581
2762,12/22/2014,2078.5400390625,0.003810463907886641
2763,12/23/2014,2082.169921875,0.0017463617463617798
2764,12/24/2014,2081.8798828125,-0.00013929653841071588
2765,12/26/2014,2088.77001953125,0.003309574570383944
2766,12/29/2014,2090.570068359375,0.0008617745425745227
2767,12/30/2014,2080.35009765625,-0.0048886047197381766
2768,12/31/2014,2058.89990234375,-0.010310858415930158
2769,01/02/2015,2058.199951171875,-0.0003399636723855348
2770,01/05/2015,2020.5799560546875,-0.018278105145113743
2771,01/06/2015,2002.6099853515625,-0.008893471722946522
2772,01/07/2015,2025.9000244140625,0.01162984267174294
2773,01/08/2015,2062.139892578125,0.017888280629516196
2774,01/09/2015,2044.81005859375,-0.008403811034715436
2775,01/12/2015,2028.260009765625,-0.008093685160912578
2776,01/13/2015,2023.030029296875,-0.0025785552362955766
2777,01/14/2015,2011.27001953125,-0.005813067327385291
2778,01/15/2015,1992.6700439453125,-0.009247875921837956
2779,01/16/2015,2019.4200439453125,0.013424199395820402
2780,01/20/2015,2022.550048828125,0.0015499523698385698
2781,01/21/2015,2032.1199951171875,0.004731623968765364
2782,01/22/2015,2063.14990234375,0.015269721916580492
2783,01/23/2015,2051.820068359375,-0.005491522439307173
2784,01/26/2015,2057.090087890625,0.002568460857030219
2785,01/27/2015,2029.550048828125,-0.013387862410411011
2786,01/28/2015,2002.1600341796875,-0.013495609366348305
2787,01/29/2015,2021.25,0.009534685287099887
2788,01/30/2015,1994.989990234375,-0.012991965252009852
2789,02/02/2015,2020.8499755859375,0.01296246371066978
2790,02/03/2015,2050.030029296875,0.014439495293299576
2791,02/04/2015,2041.510009765625,-0.0041560462088314765
2792,02/05/2015,2062.52001953125,0.010291406686777416
2793,02/06/2015,2055.469970703125,-0.0034181723141418763
2794,02/09/2015,2046.739990234375,-0.004247194360987749
2795,02/10/2015,2068.590087890625,0.010675561019232394
2796,02/11/2015,2068.530029296875,-2.903358867545336e-05
2797,02/12/2015,2088.47998046875,0.009644506431775834
2798,02/13/2015,2096.989990234375,0.004074738491730789
2799,02/17/2015,2100.340087890625,0.0015975744623728527
2800,02/18/2015,2099.679931640625,-0.0003143092177338991
2801,02/19/2015,2097.449951171875,-0.0010620573331896477
2802,02/20/2015,2110.300048828125,0.006126533626735764
2803,02/23/2015,2109.659912109375,-0.0003033391953459752
2804,02/24/2015,2115.47998046875,0.002758770892866691
2805,02/25/2015,2113.860107421875,-0.0007657236475081541
2806,02/26/2015,2110.739990234375,-0.001476028227480719
2807,02/27/2015,2104.5,-0.0029563045487578377
2808,03/02/2015,2117.389892578125,0.006124919257840311
2809,03/03/2015,2107.780029296875,-0.0045385421527393
2810,03/04/2015,2098.530029296875,-0.00438850348301556
2811,03/05/2015,2101.0400390625,0.0011960799848387271
2812,03/06/2015,2071.260009765625,-0.014173946589881803
2813,03/09/2015,2079.429931640625,0.0039444211911976446
2814,03/10/2015,2044.1600341796875,-0.01696133008584244
2815,03/11/2015,2040.239990234375,-0.0019176795748703235
2816,03/12/2015,2065.949951171875,0.012601439566208406
2817,03/13/2015,2053.39990234375,-0.006074710968194674
2818,03/16/2015,2081.18994140625,0.013533671171787054
2819,03/17/2015,2074.280029296875,-0.003320173700583018
2820,03/18/2015,2099.5,0.012158421402569175
2821,03/19/2015,2089.27001953125,-0.004872579408787825
2822,03/20/2015,2108.10009765625,0.00901275466979845
2823,03/23/2015,2104.419921875,-0.0017457310425351702
2824,03/24/2015,2091.5,-0.006139421956948832
2825,03/25/2015,2061.050048828125,-0.014558905652342857
2826,03/26/2015,2056.14990234375,-0.002377499996742527
2827,03/27/2015,2061.02001953125,0.0023685613495147972
2828,03/30/2015,2086.239990234375,0.012236645187396533
2829,03/31/2015,2067.889892578125,-0.008795775050879251
2830,04/01/2015,2059.68994140625,-0.003965371271123064
2831,04/02/2015,2066.9599609375,0.0035296669586522
2832,04/06/2015,2080.6201171875,0.0066088151237357895
2833,04/07/2015,2076.330078125,-0.0020619040578628844
2834,04/08/2015,2081.89990234375,0.002682533127767339
2835,04/09/2015,2091.179931640625,0.004457481018385057
2836,04/10/2015,2102.06005859375,0.005202865037342352
2837,04/13/2015,2092.429931640625,-0.00458128059365126
2838,04/14/2015,2095.840087890625,0.0016297588743277025
2839,04/15/2015,2106.6298828125,0.005148195696902835
2840,04/16/2015,2104.989990234375,-0.0007784436134247175
2841,04/17/2015,2081.179931640625,-0.011311245518606405
2842,04/20/2015,2100.39990234375,0.009235131672624686
2843,04/21/2015,2097.2900390625,-0.0014806053255762563
2844,04/22/2015,2107.9599609375,0.005087480356207541
2845,04/23/2015,2112.929931640625,0.002357715893671175
2846,04/24/2015,2117.68994140625,0.002252800575326619
2847,04/27/2015,2108.919921875,-0.004141314249916261
2848,04/28/2015,2114.760009765625,0.0027692316953564777
2849,04/29/2015,2106.85009765625,-0.0037403355807980043
2850,04/30/2015,2085.510009765625,-0.010128906614839228
2851,05/01/2015,2108.2900390625,0.010923001659165044
2852,05/04/2015,2114.489990234375,0.002940748690645867
2853,05/05/2015,2089.4599609375,-0.011837383677612334
2854,05/06/2015,2080.14990234375,-0.004455724813014705
2855,05/07/2015,2088.0,0.0037738134388320965
2856,05/08/2015,2116.10009765625,0.013457901176364917
2857,05/11/2015,2105.330078125,-0.005089560528435566
2858,05/12/2015,2099.1201171875,-0.0029496376848567873
2859,05/13/2015,2098.47998046875,-0.00030495478248648844
2860,05/14/2015,2121.10009765625,0.010779286625573148
2861,05/15/2015,2122.72998046875,0.0007684139066803652
2862,05/18/2015,2129.199951171875,0.003047948049283322
2863,05/19/2015,2127.830078125,-0.0006433745436266181
2864,05/20/2015,2125.85009765625,-0.0009305162517933008
2865,05/21/2015,2130.820068359375,0.0023378744854138933
2866,05/22/2015,2126.06005859375,-0.002233886303356414
2867,05/26/2015,2104.199951171875,-0.010281980197837881
